open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525219200,1525305599,0.03000000,0.50000000,0.02614000,0.03020000,3094092.96000000
1525305600,1525391999,0.03020000,0.04800000,0.02969000,0.04778000,4895900.94000000
1525392000,1525478399,0.04729000,0.05425000,0.04257000,0.04527000,4372997.81000000
1525478400,1525564799,0.04532000,0.04592000,0.03911000,0.04184000,1724929.70000000
1525564800,1525651199,0.04207000,0.04350000,0.03652000,0.03883000,1014712.02000000
1525651200,1525737599,0.03883000,0.04895000,0.03617000,0.04878000,1914296.47000000
1525737600,1525823999,0.04889000,0.04889000,0.04315000,0.04449000,1524722.64000000
1525824000,1525910399,0.04448000,0.04665000,0.03901000,0.04021000,893587.20000000
1525910400,1525996799,0.04031000,0.04383000,0.03800000,0.03978000,570881.60000000
1525996800,1526083199,0.03966000,0.04111000,0.03560000,0.03664000,1029642.92000000
1526083200,1526169599,0.03664000,0.04066000,0.03503000,0.03890000,595693.69000000
1526169600,1526255999,0.03866000,0.04243000,0.03755000,0.03991000,357716.83000000
1526256000,1526342399,0.03995000,0.04142000,0.03843000,0.03957000,462474.64000000
1526342400,1526428799,0.03965000,0.04428000,0.03930000,0.03949000,577689.32000000
1526428800,1526515199,0.03967000,0.04275000,0.03935000,0.04090000,218256.20000000
1526515200,1526601599,0.04092000,0.04325000,0.03760000,0.03942000,225391.21000000
1526601600,1526687999,0.03942000,0.03979000,0.02790000,0.03191000,1499231.18000000
1526688000,1526774399,0.03192000,0.03523000,0.03063000,0.03290000,579001.59000000
1526774400,1526860799,0.03286000,0.04068000,0.03286000,0.03590000,1022674.05000000
1526860800,1526947199,0.03558000,0.03669000,0.03232000,0.03267000,443378.69000000
1526947200,1527033599,0.03267000,0.03490000,0.03133000,0.03167000,392354.13000000
1527033600,1527119999,0.03184000,0.03332000,0.02949000,0.03081000,591236.82000000
1527120000,1527206399,0.03082000,0.03359000,0.03062000,0.03132000,456350.88000000
1527206400,1527292799,0.03132000,0.03180000,0.03037000,0.03086000,97732.03000000
1527292800,1527379199,0.03101000,0.03115000,0.03003000,0.03003000,153882.07000000
1527379200,1527465599,0.03004000,0.03043000,0.02879000,0.02930000,187465.16000000
1527465600,1527551999,0.02931000,0.02993000,0.02682000,0.02682000,189570.74000000
1527552000,1527638399,0.02680000,0.02941000,0.02680000,0.02808000,224854.04000000
1527638400,1527724799,0.02826000,0.02964000,0.02686000,0.02787000,208965.98000000
1527724800,1527811199,0.02736000,0.02790000,0.02402000,0.02517000,338738.22000000
1527811200,1527897599,0.02522000,0.02708000,0.02504000,0.02552000,318501.05000000
1527897600,1527983999,0.02542000,0.02753000,0.02537000,0.02613000,414405.11000000
1527984000,1528070399,0.02632000,0.02651000,0.02554000,0.02568000,280780.55000000
1528070400,1528156799,0.02572000,0.02619000,0.02400000,0.02447000,252019.24000000
1528156800,1528243199,0.02451000,0.02452000,0.02181000,0.02200000,455483.17000000
1528243200,1528329599,0.02221000,0.02266000,0.01854000,0.01915000,747153.53000000
1528329600,1528415999,0.01914000,0.02075000,0.01819000,0.01936000,471557.74000000
1528416000,1528502399,0.01925000,0.01941000,0.01754000,0.01785000,602030.70000000
1528502400,1528588799,0.01785000,0.01808000,0.01630000,0.01675000,322021.84000000
1528588800,1528675199,0.01667000,0.01676000,0.01500000,0.01504000,668888.38000000
1528675200,1528761599,0.01505000,0.01547000,0.01330000,0.01430000,512441.69000000
1528761600,1528847999,0.01426000,0.01967000,0.01404000,0.01635000,4066451.45000000
1528848000,1528934399,0.01652000,0.01788000,0.01332000,0.01430000,1351885.26000000
1528934400,1529020799,0.01439000,0.01699000,0.01413000,0.01684000,738865.36000000
1529020800,1529107199,0.01699000,0.01730000,0.01465000,0.01478000,359269.54000000
1529107200,1529193599,0.01501000,0.01506000,0.01331000,0.01367000,656570.44000000
1529193600,1529279999,0.01381000,0.01381000,0.01268000,0.01310000,383099.72000000
1529280000,1529366399,0.01309000,0.01314000,0.01137000,0.01223000,808195.70000000
1529366400,1529452799,0.01233000,0.01299000,0.01130000,0.01198000,921607.13000000
1529452800,1529539199,0.01192000,0.01219000,0.01100000,0.01173000,730558.01000000
1529539200,1529625599,0.01172000,0.01178000,0.01018000,0.01043000,825126.41000000
1529625600,1529711999,0.01043000,0.01049000,0.00939000,0.00939000,663673.51000000
1529712000,1529798399,0.00950000,0.00989000,0.00886000,0.00920000,401822.29000000
1529798400,1529884799,0.00919000,0.01168000,0.00862000,0.01056000,2947249.26000000
1529884800,1529971199,0.01051000,0.01185000,0.01046000,0.01065000,1021801.70000000
1529971200,1530057599,0.01061000,0.01073000,0.01000000,0.01002000,166390.71000000
1530057600,1530143999,0.01002000,0.01073000,0.00996000,0.01060000,622196.88000000
1530144000,1530230399,0.01060000,0.01060000,0.00962000,0.00962000,226132.34000000
1530230400,1530316799,0.00960000,0.01115000,0.00960000,0.01078000,444188.45000000
1530316800,1530403199,0.01078000,0.01200000,0.01057000,0.01179000,482215.91000000
1530403200,1530489599,0.01179000,0.01235000,0.01137000,0.01207000,305421.10000000
1530489600,1530575999,0.01199000,0.01451000,0.01199000,0.01397000,661661.17000000
1530576000,1530662399,0.01397000,0.01599000,0.01364000,0.01390000,1295935.09000000
1530662400,1530748799,0.01381000,0.01595000,0.01376000,0.01492000,776220.97000000
1530748800,1530835199,0.01483000,0.01522000,0.01401000,0.01411000,362313.01000000
1530835200,1530921599,0.01411000,0.02266000,0.01331000,0.01880000,2799863.21000000
1530921600,1531007999,0.01888000,0.02072000,0.01585000,0.01768000,2004676.48000000
1531008000,1531094399,0.01769000,0.01893000,0.01638000,0.01757000,538760.15000000
1531094400,1531180799,0.01757000,0.01800000,0.01658000,0.01677000,446384.17000000
1531180800,1531267199,0.01664000,0.01716000,0.01488000,0.01522000,705032.25000000
1531267200,1531353599,0.01530000,0.01689000,0.01506000,0.01530000,198602.24000000
1531353600,1531439999,0.01532000,0.01557000,0.01465000,0.01519000,173114.50000000
1531440000,1531526399,0.01519000,0.01579000,0.01485000,0.01545000,102068.77000000
1531526400,1531612799,0.01520000,0.01655000,0.01515000,0.01600000,215568.69000000
1531612800,1531699199,0.01600000,0.01625000,0.01557000,0.01579000,95220.31000000
1531699200,1531785599,0.01578000,0.01750000,0.01486000,0.01670000,287529.88000000
1531785600,1531871999,0.01662000,0.02060000,0.01628000,0.01910000,1192545.23000000
1531872000,1531958399,0.01909000,0.02014000,0.01819000,0.01921000,1000382.50000000
1531958400,1532044799,0.01920000,0.01920000,0.01740000,0.01788000,353299.13000000
1532044800,1532131199,0.01788000,0.01803000,0.01614000,0.01642000,565436.47000000
1532131200,1532217599,0.01636000,0.01770000,0.01601000,0.01704000,276249.55000000
1532217600,1532303999,0.01704000,0.01752000,0.01649000,0.01653000,213032.52000000
1532304000,1532390399,0.01658000,0.01734000,0.01529000,0.01556000,377302.14000000
1532390400,1532476799,0.01562000,0.01668000,0.01466000,0.01626000,576622.92000000
1532476800,1532563199,0.01616000,0.01695000,0.01460000,0.01539000,808224.48000000
1532563200,1532649599,0.01538000,0.01655000,0.01397000,0.01417000,530570.10000000
